concept_id,short_name,entry_title,provider_id,begin_time,end_time,west,south,east,north
C2236316070-ORNL_CLOUD,CARVE_L2_AtmosGas_NOAA_1401,"CARVE: L2 Atmospheric CO2, CO and CH4 Concentrations, NOAA CRDS, Alaska, 2012-2015",ORNL_CLOUD,2012-05-23T00:00:00.000Z,2014-11-09T23:59:59.999Z,-168.111,60.2085,-131.755,71.5622
C2036881720-POCLOUD,CMC0.1deg-CMC-L4-GLOB-v3.0,GHRSST Level 4 CMC0.1deg Global Foundation Sea Surface Temperature Analysis (GDS version 2),POCLOUD,2016-01-01T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2395540148-ORNL_CLOUD,CMS_Forest_Productivity_1221,"CMS: Forest Biomass and Productivity, 1-degree and 5-km, Conterminous US, 2005",ORNL_CLOUD,2005-01-01T00:00:00.000Z,2005-12-31T23:59:59.999Z,-129.0,21.0,-65.0,52.0
C2395542240-ORNL_CLOUD,CMS_Global_Cropland_Carbon_1279,"CMS: Carbon Fluxes from Global Agricultural Production and Consumption, 2005-2011",ORNL_CLOUD,2005-01-01T00:00:00.000Z,2011-12-31T23:59:59.999Z,-180.0,-59.463,180.0,83.637
C2389022189-ORNL_CLOUD,CMS_Monthly_CO2_Gulf_1668,"Ocean Surface pCO2 and Air-Sea CO2 Flux in the Northern Gulf of America, 2006-2010",ORNL_CLOUD,2006-01-01T00:00:00.000Z,2011-01-01T23:59:59.999Z,-96.0,25.0,-86.0,32.0
C2389082819-ORNL_CLOUD,CMS_SABGOM_Model_Simulations_1510,"CMS: Simulated Physical-Biogeochemical Data, SABGOM Model, Gulf of America, 2005-2010",ORNL_CLOUD,2005-01-01T00:00:00.000Z,2010-12-31T23:59:59.999Z,-100.433,13.1637,-68.1901,39.3735
C2389021661-ORNL_CLOUD,CMS_Simulated_SIF_NiwotRidge_1720,"CLM Simulated Solar-Induced Fluorescence, Niwot Ridge, Colorado, USA, 1998-2018",ORNL_CLOUD,1998-01-01T00:00:00.000Z,2019-01-01T23:59:59.999Z,-105.546,40.0329,-105.546,40.0329
C2390408273-ORNL_CLOUD,CMS_WRF_Model_Products_1338,"CMS: Hourly Carbon Dioxide Estimated Using the WRF Model, North America, 2010",ORNL_CLOUD,2010-01-01T00:00:00.000Z,2010-12-31T23:59:59.999Z,-151.0,13.0,-41.0,63.0
C2251464384-POCLOUD,CYGNSS_L1_V2.1,CYGNSS Level 1 Science Data Record Version 2.1,POCLOUD,2017-03-18T00:00:00.000Z,,-180.0,-40.0,180.0,40.0
C2646932894-POCLOUD,CYGNSS_L2_SURFACE_FLUX_CDR_V1.2,CYGNSS Level 2 Ocean Surface Heat Flux Climate Data Record Version 1.2,POCLOUD,2018-08-01T00:00:00.000Z,,-180.0,-38.0,180.0,38.0
C2247621105-POCLOUD,CYGNSS_L2_SURFACE_FLUX_V2.0,CYGNSS Level 2 Ocean Surface Heat Flux Science Data Record Version 2.0,POCLOUD,2018-08-01T00:00:00.000Z,,-180.0,-38.0,180.0,38.0
C2251464495-POCLOUD,CYGNSS_L2_V2.1,CYGNSS Level 2 Science Data Record Version 2.1,POCLOUD,2017-03-18T00:00:00.000Z,,-180.0,-40.0,180.0,40.0
C2205620319-POCLOUD,CYGNSS_L2_V3.0,CYGNSS Level 2 Science Data Record Version 3.0,POCLOUD,2018-08-01T00:00:00.000Z,,-180.0,-40.0,180.0,40.0
C2832196001-POCLOUD,CYGNSS_L2_V3.2,CYGNSS Level 2 Science Data Record Version 3.2,POCLOUD,2018-08-01T00:00:00.000Z,,-180.0,-40.0,180.0,40.0
C2205121698-POCLOUD,CYGNSS_L3_S1.0,CYGNSS Level 3 Storm Centric Grid Science Data Record Version 1.0,POCLOUD,2018-08-05T12:00:00.000Z,2021-12-31T23:59:59.999Z,-180.0,0.0,0.0,55.0
C2251464847-POCLOUD,CYGNSS_L3_V2.1,CYGNSS Level 3 Science Data Record Version 2.1,POCLOUD,2017-03-18T00:30:00.000Z,,-180.0,-40.0,180.0,40.0
C2345896855-ORNL_CLOUD,C_Pools_Fluxes_CONUS_1837,"CMS: Terrestrial Carbon Stocks, Emissions, and Fluxes for Conterminous US, 2001-2016",ORNL_CLOUD,2001-01-01T00:00:00.000Z,2016-12-31T23:59:59.999Z,-130.0,25.0,-60.0,50.0
C2036881727-POCLOUD,DMI_OI-DMI-L4-GLOB-v1.0,GHRSST Level 4 DMI_OI Global Foundation Sea Surface Temperature Analysis  (GDS version 2),POCLOUD,2013-04-30T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2170971503-ORNL_CLOUD,Dall_Sheep_Snowpack_1602,"ABoVE: Dall Sheep Response to Snow and Landscape Covariates,  Alaska, 2005-2008",ORNL_CLOUD,2005-09-01T00:00:00.000Z,2008-08-31T23:59:59.999Z,-154.526,59.976,-153.033,61.0517
C3104728587-ORNL_CLOUD,DeltaX_LandAccretionMap_WLD_2308,"Delta-X: Modeled Land Accretion Rate Maps, Wax Lake Delta, MRD, LA, USA, 2021",ORNL_CLOUD,2021-03-20T00:00:00.000Z,2021-08-27T23:59:59.999Z,-91.5784,29.3892,-91.3286,29.595
C2389176598-ORNL_CLOUD,Disturbance_Biomass_Maps_1679,"Disturbance History and Forest Biomass from Landsat for Six US Sites, 1985-2014",ORNL_CLOUD,1984-01-01T00:00:00.000Z,2014-12-31T23:59:59.999Z,-123.235,32.2654,-68.4809,48.2886
C2207986936-ORNL_CLOUD,ENVISAT_SCIAMACHY_SIF_1871,"L2 Solar-Induced Fluorescence (SIF) from SCIAMACHY, 2003-2012",ORNL_CLOUD,2003-01-01T00:00:00.000Z,2012-04-08T23:59:59.999Z,-180.0,-58.0,180.0,70.0
C2764707175-ORNL_CLOUD,FluxSat_GPP_FPAR_1835,"Global MODIS and FLUXNET-derived Daily Gross Primary Production, V2",ORNL_CLOUD,2000-03-01T00:00:00.000Z,2020-08-01T23:59:59.999Z,-180.0,-90.0,180.0,90.0
C2731041317-POCLOUD,G18-ABI-L3C-ACSPO-v2.90,GHRSST L3C NOAA/ACSPO GOES-18/ABI West America Region Sea Surface Temperature v2.90 dataset,POCLOUD,2022-06-07T00:00:00.000Z,,163.0,-60.0,-77.0,60.0
C2036881735-POCLOUD,GAMSSA_28km-ABOM-L4-GLOB-v01,GHRSST Level 4 GAMSSA_28km Global Foundation Sea Surface Temperature Analysis v1.0 dataset (GDS2),POCLOUD,2008-07-23T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2395504063-ORNL_CLOUD,GCAM_Land_Cover_2005-2095_1216,"CMS: Land Cover Projections (5.6-km) from GCAM v3.1 for Conterminous USA, 2005-2095",ORNL_CLOUD,2005-01-01T00:00:00.000Z,2095-12-31T23:59:59.999Z,-124.69,25.25,-67.09,49.35
C3558858528-OB_CLOUD,GOCI_L2_OC,"COMS GOCI Level-2 Regional Ocean Color (OC) Data, version 2014.0",OB_CLOUD,2010-06-26T00:00:00Z,2021-03-31T23:59:59Z,-180.0,-90.0,180.0,90.0
C2036877806-POCLOUD,GOES16-SST-OSISAF-L3C-v1.0,GHRSST L3C hourly America Region sub-skin Sea Surface Temperature v1.0 from ABI on GOES16 produced by OSISAF,POCLOUD,2017-12-14T14:30:00.000Z,,-135.0,-60.0,-15.0,60.0
C2390701035-ORNL_CLOUD,GPP_CONUS_TROPOMI_1875,"CMS: Daily Gross Primary Productivity over CONUS from TROPOMI SIF, 2018-2021",ORNL_CLOUD,2018-02-15T00:00:00.000Z,2021-10-15T23:59:59.999Z,-125.002,23.9975,-64.9993,50.0
C3293388915-ORNL_CLOUD,GPP_COS_Conductance_SoilFluxes_2324,"SiB4 Modeled 0.5-degree Carbonyl Sulfide Vegetation and Soil Fluxes, 2000-2020",ORNL_CLOUD,2000-01-01T00:00:00.000Z,2020-12-31T23:59:59.999Z,-180.0,53.0,180.0,90.0
C2036877754-POCLOUD,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,GHRSST Level 4 OSPO Global Foundation Sea Surface Temperature Analysis (GDS version 2),POCLOUD,2014-06-02T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2036877745-POCLOUD,Geo_Polar_Blended_Night-OSPO-L4-GLOB-v1.0,GHRSST Level 4 OSPO Global Nighttime Foundation Sea Surface Temperature Analysis (GDS version 2),POCLOUD,2014-06-02T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2840821292-ORNL_CLOUD,Global_Freshwater_CH4Emissions_2253,"Global Wetland Methane Emissions derived from FLUXNET and the UpCH4 Model, 2001-2018",ORNL_CLOUD,2001-01-01T00:00:00.000Z,2018-12-31T23:59:59.999Z,-180.0,-56.0,180.0,85.0
C2764746271-ORNL_CLOUD,Global_Lakes_Methane_2008,"Global-Gridded Daily Methane Emissions Climatology from Lake Systems, 2003-2015",ORNL_CLOUD,2012-01-01T00:00:00.000Z,2012-12-31T23:59:59.999Z,-180.0,-90.0,180.0,90.0
C2764742564-ORNL_CLOUD,Global_Monthly_GPP_1789,"Global Monthly GPP from an Improved Light Use Efficiency Model, 1982-2016",ORNL_CLOUD,1982-01-01T00:00:00.000Z,2017-01-01T23:59:59.999Z,-180.0,-90.0,180.0,90.0
C2515869951-ORNL_CLOUD,Global_Reservoirs_Methane_1918,Global-Gridded Daily Methane Emissions from Inland Dam-Reservoir Systems,ORNL_CLOUD,2002-01-01T00:00:00.000Z,2015-12-31T23:59:59.999Z,-180.0,-90.0,180.0,90.0
C2207986708-ORNL_CLOUD,Global_SIF_OCO2_MODIS_1863,"High Resolution Global Contiguous SIF Estimates from OCO-2 SIF and MODIS, Version 2",ORNL_CLOUD,2014-09-01T00:00:00.000Z,2020-07-31T23:59:59.999Z,-180.0,-90.0,180.0,90.0
C2744808497-POCLOUD,H09-AHI-L2P-ACSPO-v2.90,GHRSST L2P NOAA/ACSPO Himawari-09 AHI Pacific Ocean Region Sea Surface Temperature v2.90 dataset,POCLOUD,2022-10-22T00:00:00.000Z,,80.0,-60.0,-160.0,60.0
C2744809790-POCLOUD,H09-AHI-L3C-ACSPO-v2.90,GHRSST L3C NOAA/ACSPO Himawari-09 AHI Pacific Ocean Region Sea Surface Temperature v2.90 dataset,POCLOUD,2022-10-22T00:00:00.000Z,,80.0,-60.0,-160.0,60.0
C2216863856-ORNL_CLOUD,HWSD_1247,Regridded Harmonized World Soil Database v1.2,ORNL_CLOUD,2000-01-01T00:00:00.000Z,2000-12-31T23:59:59.999Z,-180.0,-90.0,180.0,90.0
C2517357574-ORNL_CLOUD,HighRes_ClimateData_Western_US_1682,"NACP: Climate Data Inputs (3-hourly) for Community Land Model, Western USA, 1979-2015",ORNL_CLOUD,1979-01-01T00:00:00.000Z,2016-01-01T23:59:59.999Z,-124.812,31.1875,-101.979,49.0208
C2706327711-ORNL_CLOUD,Insitu_Tower_Greenhouse_Gas_1798,"ACT-America: L1 Raw, Uncalibrated In-Situ CO2, CO, and CH4 Mole Fractions from Towers",ORNL_CLOUD,2015-01-01T00:00:00.000Z,2019-12-31T23:59:59.999Z,-98.588,30.1951,-76.4188,44.0502
C2036881956-POCLOUD,K10_SST-NAVO-L4-GLOB-v01,GHRSST Level 4 K10_SST Global 10 km Analyzed Sea Surface Temperature from Naval Oceanographic Office (NAVO) in GDS2.0,POCLOUD,2019-01-09T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2954717391-ORNL_CLOUD,LAI_Africa_2325,"MODIS-derived Aggregate, Woody and Herbaceous Leaf Area Index for Africa, 2002-2022",ORNL_CLOUD,2002-07-05T00:00:00.000Z,2022-07-29T23:59:59.999Z,-21.2839,-40.02,63.8625,20.02
C2784898845-ORNL_CLOUD,Land_Use_Harmonization_V1_1248,"LUH1: Harmonized Global Land Use for Years 1500-2100, V1",ORNL_CLOUD,1500-01-01T00:00:00.000Z,2100-01-01T23:59:59.999Z,-180.0,-90.0,180.0,90.0
C2764728966-ORNL_CLOUD,Land_Use_Harmonization_V2_1721,LUH2-ISIMIP2b Harmonized Global Land Use for the Years 2015-2100,ORNL_CLOUD,2015-01-01T00:00:00.000Z,2100-01-01T23:59:59.999Z,-180.0,-90.0,180.0,90.0
C2704977536-ORNL_CLOUD,MFLL_CO2_Weighting_Functions_1891,"ACT-America: L2 Weighting Functions for Airborne Lidar Column-avg CO2, Eastern USA",ORNL_CLOUD,2016-05-27T00:00:00.000Z,2018-05-20T23:59:59.999Z,-106.053,27.2303,-71.9111,49.1081
C2704971204-ORNL_CLOUD,MFLL_XCO2_Range_10Hz_1892,"ACT-America: L2 Remotely Sensed Column-avg CO2 by Airborne Lidar, Lite, Eastern USA",ORNL_CLOUD,2016-05-27T00:00:00.000Z,2018-05-20T23:59:59.999Z,-106.054,27.2303,-71.9109,49.1083
C2873769608-LARC_CLOUD,MIL2ASAF,MISR Level 2 FIRSTLOOK Aerosol parameters V002,LARC_CLOUD,1999-12-18T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C3380709124-OB_CLOUD,MODISA_L3m_CHL_NRT,"Aqua MODIS Level-3 Global Mapped Chlorophyll (CHL) - NRT Data, version 2022.0",OB_CLOUD,2002-07-04T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3380709177-OB_CLOUD,MODISA_L3m_IOP,"Aqua MODIS Level-3 Global Mapped Inherent Optical Properties (IOP) Data, version 2022.0",OB_CLOUD,2002-07-04T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3380709198-OB_CLOUD,MODISA_L3m_KD,"Aqua MODIS Level-3 Global Mapped Diffuse Attenuation Coefficient for Downwelling Irradiance (KD) Data, version 2022.0",OB_CLOUD,2002-07-04T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3384236977-OB_CLOUD,MODIST_L2_OC_NRT,"Terra MODIS Level-2 Regional Ocean Color (OC) - Near Real-time (NRT) Data, version 2022.0",OB_CLOUD,2000-02-24T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3384237428-OB_CLOUD,MODIST_L3m_CHL,"Terra MODIS Level-3 Global Mapped Chlorophyll (CHL) Data, version 2022.0",OB_CLOUD,2000-02-24T00:00:00Z,,-180.0,-90.0,180.0,90.0
C1940473819-POCLOUD,MODIS_A-JPL-L2P-v2019.0,GHRSST Level 2P Global Sea Surface Skin Temperature from the Moderate Resolution Imaging Spectroradiometer (MODIS) on the NASA Aqua satellite (GDS2),POCLOUD,2002-07-04T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2036878045-POCLOUD,MW_IR_OI-REMSS-L4-GLOB-v5.0,GHRSST Level 4 MW_IR_OI Global Foundation Sea Surface Temperature analysis version 5.0 from REMSS,POCLOUD,2002-06-01T00:00:00.000Z,,-179.0,-90.0,180.0,90.0
C2205102254-POCLOUD,MW_IR_OI-REMSS-L4-GLOB-v5.1,GHRSST Level 4 MW_IR_OI Global Foundation Sea Surface Temperature analysis version 5.1 from REMSS,POCLOUD,2002-06-01T00:00:00.000Z,,-179.0,-90.0,180.0,90.0
C2036878052-POCLOUD,MW_OI-REMSS-L4-GLOB-v5.0,GHRSST Level 4 MW_OI Global Foundation Sea Surface Temperature analysis version 5.0 from REMSS,POCLOUD,1997-12-31T16:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2205105895-POCLOUD,MW_OI-REMSS-L4-GLOB-v5.1,GHRSST Level 4 MW_OI Global Foundation Sea Surface Temperature analysis version 5.1 from REMSS,POCLOUD,1997-12-31T16:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2764692443-ORNL_CLOUD,Mean_Seasonal_LAI_1653,"Global Monthly Mean Leaf Area Index Climatology, 1981-2015",ORNL_CLOUD,1981-08-01T00:00:00.000Z,2015-08-31T23:59:59.999Z,-180.0,-90.0,180.0,90.0
C2847115945-ORNL_CLOUD,MetOpA_GOME2_SIF_V2_2292,"L2 Daily Solar-Induced Fluorescence (SIF) from MetOp-A GOME-2, 2007-2018, V2",ORNL_CLOUD,2007-02-01T00:00:00.000Z,2018-02-01T23:59:59.999Z,-180.0,-89.7804,180.0,89.5996
C2840822442-ORNL_CLOUD,MetOpB_GOME2_SIF_2182,"L2 Daily Solar-Induced Fluorescence (SIF) from MetOp-B GOME-2, 2013-2021",ORNL_CLOUD,2013-04-01T00:00:00.000Z,2021-06-07T23:59:59.999Z,-180.0,-89.7694,180.0,89.5944
C2434072484-ORNL_CLOUD,NACP_ACES_V2_1943,"Anthropogenic Carbon Emission System, 2012-2017, Version 2",ORNL_CLOUD,2012-01-01T00:00:00.000Z,2018-01-01T23:59:59.999Z,-128.267,23.0132,-65.3066,48.1089
C2517656499-ORNL_CLOUD,NACP_Forest_Conservation_1662,"NACP: Forest Carbon Stocks, Fluxes and Productivity Estimates, Western USA, 1979-2099",ORNL_CLOUD,1979-01-01T00:00:00.000Z,2099-12-31T23:59:59.999Z,-124.812,31.1875,-101.961,49.0351
C2552206090-ORNL_CLOUD,NACP_MsTMIP_Model_Driver_1220,NACP MsTMIP: Global and North American Driver Data for Multi-Model Intercomparison,ORNL_CLOUD,1700-01-01T00:00:00.000Z,2010-12-31T23:59:59.999Z,-178.75,-78.25,179.95,89.75
C2840815089-ORNL_CLOUD,NACP_PalEON_MIP_1779,"PalEON: Terrestrial Ecosystem Model Drivers for the Northeastern U.S., 0850-2010",ORNL_CLOUD,0850-01-01T00:00:00.000Z,2010-12-31T23:59:59.999Z,-100.001,35.0,-60.0,50.001
C3309442935-POCLOUD,NASA_SSH_REF_SIMPLE_GRID_V1,NASA-SSH Simple Gridded Sea Surface Height from Standardized Reference Missions Only Version 1,POCLOUD,1992-10-25T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C3085229833-POCLOUD,NEUROST_SSH-SST_L4_V2024.0,Daily NeurOST L4 Sea Surface Height and Surface Geostrophic Currents,POCLOUD,2010-01-01T00:00:00.000Z,,-180.0,-70.0,180.0,79.9
C3177782311-NSIDC_CPRD,NSIDC-0001,DMSP SSM/I-SSMIS Daily Polar Gridded Brightness Temperatures V006,NSIDC_CPRD,1987-07-09T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2519306057-NSIDC_ECS,NSIDC-0080,Near-Real-Time DMSP SSM/I-SSMIS Daily Polar Gridded Brightness Temperatures V002,NSIDC_ECS,2023-01-01T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C3177838478-NSIDC_CPRD,NSIDC-0080,Near-Real-Time DMSP SSM/I-SSMIS Daily Polar Gridded Brightness Temperatures V002,NSIDC_CPRD,2023-01-01T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C3291000346-NSIDC_CPRD,NSIDC-0530,MEaSUREs Northern Hemisphere Terrestrial Snow Cover Extent Daily 25km EASE-Grid 2.0 V001,NSIDC_CPRD,1999-01-01T00:00:00.000Z,2012-12-31T23:59:59.999Z,-180.0,0.0,180.0,90.0
C2240727916-ORNL_CLOUD,NorthSlope_NEE_TVPRM_1920,"ABoVE: TVPRM Simulated Net Ecosystem Exchange, Alaskan North Slope, 2008-2017",ORNL_CLOUD,2008-01-01T00:00:00.000Z,2017-12-31T23:59:59.999Z,-177.469,56.0895,-128.592,77.2626
C2036878059-POCLOUD,OISST_HR_NRT-GOS-L4-BLK-v2.0,Black Sea High Resolution SST L4 Analysis 0.0625 deg Resolution,POCLOUD,2007-12-31T19:00:00.000Z,,26.375,38.75,42.375,48.812
C2036878073-POCLOUD,OISST_HR_NRT-GOS-L4-MED-v2.0,Mediterranean Sea High Resolution SST L4 Analysis 1/16deg Resolution,POCLOUD,2007-12-31T19:00:00.000Z,,-18.125,30.25,36.25,46.0
C2036878081-POCLOUD,OISST_UHR_NRT-GOS-L4-BLK-v2.0,Black Sea Ultra High Resolution SST L4 Analysis 0.01 deg Resolution,POCLOUD,2007-12-31T19:00:00.000Z,,26.375,38.75,42.375,48.812
C2036878088-POCLOUD,OISST_UHR_NRT-GOS-L4-MED-v2.0,Mediterranean Sea Ultra High Resolution SST L4 Analysis 0.01 deg Resolution,POCLOUD,2007-12-31T19:00:00.000Z,,-18.125,30.25,36.25,46.0
C3406446219-OB_CLOUD,OLCIS3A_L2_EFR_OC,"Sentinel-3A OLCI Level-2 Regional Earth-observation Full Resolution (EFR) Ocean Color (OC) Data, version 2022.0",OB_CLOUD,2016-04-05T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3407754974-OB_CLOUD,OLCIS3B_L2_EFR_OC,"Sentinel-3B OLCI Level-2 Regional Earth-observation Full Resolution (EFR) Ocean Color (OC) Data, version 2022.0",OB_CLOUD,2018-05-14T00:00:00Z,,-180.0,-90.0,180.0,90.0
C2102959417-POCLOUD,OSCAR_L4_OC_INTERIM_V2.0,Ocean Surface Current Analyses Real-time (OSCAR) Surface Currents - Interim 0.25 Degree (Version 2.0),POCLOUD,2020-01-01T00:00:00.000Z,,-180.0,-89.75,180.0,89.75
C3392966961-OB_CLOUD,PACE_OCI_L1C_SCI,"PACE OCI Level-1C Science Data, version 3",OB_CLOUD,2024-03-05T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3620139326-OB_CLOUD,PACE_OCI_L2_AER_UAA_NRT,"PACE OCI Level-2 Regional Aerosol Optical Properties, Unified Aerosol Algorithm (UAA) Algorithm - Near Real-time (NRT) Data, version 3.1",OB_CLOUD,2024-03-05T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3620139587-OB_CLOUD,PACE_OCI_L2_AOP_NRT,"PACE OCI Level-2 Regional Apparent Optical Properties - Near Real-time (NRT) Data, version 3.1",OB_CLOUD,2024-03-05T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3620139643-OB_CLOUD,PACE_OCI_L2_BGC_NRT,"PACE OCI Level-2 Regional Ocean Biogeochemical Properties, Near Real-time (NRT) Data, version 3.1",OB_CLOUD,2024-03-05T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3620139865-OB_CLOUD,PACE_OCI_L2_SFREFL_NRT,"PACE OCI Level-2 Regional Surface Reflectance - Near Real-time (NRT) Data, version 3.1",OB_CLOUD,2024-03-05T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3285304335-OB_CLOUD,PACE_SPEXONE_L1C_SCI,"PACE SPEXone Level-1C Science Data, version 3",OB_CLOUD,2024-02-23T00:00:00Z,,-180.0,-90.0,180.0,90.0
C2254686682-ORNL_CLOUD,PermafrostThaw_CarbonEmissions_1872,"Projections of Permafrost Thaw and Carbon Release for RCP 4.5 and 8.5, 1901-2299",ORNL_CLOUD,1901-01-01T00:00:00.000Z,2300-12-31T23:59:59.999Z,-180.0,-90.0,180.0,90.0
C2036878103-POCLOUD,RAMSSA_09km-ABOM-L4-AUS-v01,GHRSST Level 4 RAMSSA_9km Australian Regional Foundation Sea Surface Temperature Analysis v1.0 dataset (GDS2),POCLOUD,2006-06-12T00:00:00.000Z,,60.0,-70.0,180.0,20.0
C2270392799-POCLOUD,SEA_SURFACE_HEIGHT_ALT_GRIDS_L4_2SATS_5DAY_6THDEG_V_JPL2205,MEaSUREs Gridded Sea Surface Height Anomalies Version 2205,POCLOUD,1992-10-01T23:46:00.000Z,,-180.0,-80.0,180.0,80.0
C2345900038-ORNL_CLOUD,SIF_PAR_fPAR_US_Midwest_2018_1813,"High Resolution Land Cover-Specific Solar-Induced Fluorescence, Midwestern USA, 2018",ORNL_CLOUD,2018-05-02T00:00:00.000Z,2018-09-23T23:59:59.999Z,-110.021,34.9792,-77.9792,49.9375
C2847119443-ORNL_CLOUD,SIF_SCIAMACHY_GOME2_Harmonized_2317,"Global High-Resolution Estimates of SIF from Fused SCIAMACHY and GOME-2, V2",ORNL_CLOUD,2003-01-01T00:00:00.000Z,2017-12-31T23:59:59.999Z,-180.0,-90.0,180.0,90.0
C2208422957-POCLOUD,SMAP_JPL_L3_SSS_CAP_8DAY-RUNNINGMEAN_V5,JPL SMAP Level 3 CAP Sea Surface Salinity Standard Mapped Image 8-Day Running Mean V5.0 Validated Dataset,POCLOUD,2015-04-30T12:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2832221740-POCLOUD,SMAP_RSS_L2_SSS_V6,RSS SMAP Level 2C Sea Surface Salinity V6.0 Validated Dataset,POCLOUD,2015-04-01T00:43:12.000Z,,-180.0,-90.0,180.0,90.0
C2832227567-POCLOUD,SMAP_RSS_L3_SSS_SMI_8DAY-RUNNINGMEAN_V6,RSS SMAP Level 3 Sea Surface Salinity Standard Mapped Image 8-Day Running Mean V6.0 Validated Dataset,POCLOUD,2015-03-27T12:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2763266390-LPCLOUD,SRTMGL3_NUMNC,NASA Shuttle Radar Topography Mission Global 3 arc second Number NetCDF V003,LPCLOUD,2000-02-11T00:00:00.000Z,2000-02-21T23:59:59.000Z,-180.0,-56.0,180.0,60.0
C2799438266-POCLOUD,SWOT_L2_HR_PIXC_2.0,"SWOT Level 2 Water Mask Pixel Cloud Data Product, Version C",POCLOUD,2022-12-16T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2799438313-POCLOUD,SWOT_L2_NALT_GDR_2.0,SWOT Level 2 Nadir Altimeter Geophysical Data Record with Waveforms,POCLOUD,2022-12-16T00:00:00.000Z,,-180.0,-77.6,180.0,77.6
C2143402571-ORNL_CLOUD,Sat_ActiveLayer_Thickness_Maps_1760,"ABoVE: Active Layer Thickness from Remote Sensing Permafrost Model, Alaska, 2001-2015",ORNL_CLOUD,2001-01-01T00:00:00.000Z,2015-12-31T23:59:59.999Z,-179.18,55.5667,-132.576,70.214
C2390248773-ORNL_CLOUD,SiB4_Global_HalfDegree_Daily_1849,"SiB4 Modeled Global 0.5-Degree Daily Carbon Fluxes and Pools, 2000-2018",ORNL_CLOUD,2000-01-01T00:00:00.000Z,2018-12-31T23:59:59.999Z,-180.0,-90.0,180.0,90.0
C2392085682-ORNL_CLOUD,SiB4_Global_HalfDegree_Hourly_1847,"SiB4 Modeled Global 0.5-Degree Hourly Carbon Fluxes and Productivity, 2000-2018",ORNL_CLOUD,2000-01-01T00:00:00.000Z,2018-12-31T23:59:59.999Z,-180.0,-90.0,180.0,90.0
C2345882961-ORNL_CLOUD,SiB4_Global_HalfDegree_Monthly_1848,"SiB4 Modeled Global 0.5-Degree Monthly Carbon Fluxes and Pools, 2000-2018",ORNL_CLOUD,2000-01-01T00:00:00.000Z,2018-12-31T23:59:59.999Z,-180.0,-90.0,180.0,90.0
C2143402490-ORNL_CLOUD,Snow_Cover_Extent_and_Depth_1757,"ABoVE: High Resolution Cloud-Free Snow Cover Extent and Snow Depth, Alaska, 2001-2017",ORNL_CLOUD,2001-01-01T00:00:00.000Z,2017-12-30T23:59:59.999Z,-179.18,55.5667,-132.576,71.4215
C2736724942-ORNL_CLOUD,SoilSCAPE_1339,"Soil Moisture Profiles and Temperature Data from SoilSCAPE Sites, USA",ORNL_CLOUD,2011-08-03T00:00:00.000Z,2019-12-14T23:59:59.999Z,-120.99,31.7355,-83.663,42.299
C2736725173-ORNL_CLOUD,SoilSCAPE_V2_2049,"Soil Moisture Profiles and Temperature Data from SoilSCAPE Sites, Version 2",ORNL_CLOUD,2021-12-03T00:00:00.000Z,2023-02-03T23:59:59.999Z,-110.053,-36.7161,174.616,37.1954
C3195527175-POCLOUD,TELLUS_GRAC-GRFO_MASCON_CRI_GRID_RL06.3_V4,"JPL GRACE and GRACE-FO Mascon Ocean, Ice, and Hydrology Equivalent Water Height Coastal Resolution Improvement (CRI) Filtered Release 06.3 Version 04",POCLOUD,2002-04-04T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2930727817-LARC_CLOUD,TEMPO_CLDO4_L3,TEMPO gridded cloud fraction and pressure (O2-O2 dimer) V03 (PROVISIONAL),LARC_CLOUD,2023-08-01T00:00:00.000Z,,-170.0,10.0,-10.0,80.0
