concept_id,short_name,entry_title,provider_id,begin_time,end_time,west,south,east,north,links,variables,status,error,scheme,compatible,compat_error,status_code
C2205121394-POCLOUD,AVHRRF_MB-STAR-L2P-v2.80,GHRSST NOAA/STAR Metop-B AVHRR FRAC ACSPO v2.80 1km L2P Dataset (GDS v2),POCLOUD,2012-10-19T00:00:00.000Z,,-180.0,-90.0,180.0,90.0,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-protected/AVHRRF_MB-STAR-L2P-v2.80/2012/293/20121019000000-STAR-L2P_GHRSST-SSTsubskin-AVHRRF_MB-ACSPO_V2.80-v02.0-fv01.0.nc,"['sst_dtime', 'dt_analysis', 'satellite_zenith_angle', 'sea_surface_temperature', 'sses_bias', 'sses_standard_deviation', 'sea_ice_fraction', 'l2p_flags', 'quality_level', 'wind_speed', 'sst_gradient_magnitude', 'sst_front_position']",ok,,https,True,,
C2205121400-POCLOUD,AVHRRF_MC-STAR-L2P-v2.80,GHRSST NOAA/STAR Metop-C AVHRR FRAC ACSPO v2.80 1km L2P Dataset (GDS v2),POCLOUD,2018-12-04T00:00:00.000Z,,-180.0,-90.0,180.0,90.0,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-protected/AVHRRF_MC-STAR-L2P-v2.80/2018/338/20181204000000-STAR-L2P_GHRSST-SSTsubskin-AVHRRF_MC-ACSPO_V2.80-v02.0-fv01.0.nc,"['sst_dtime', 'dt_analysis', 'satellite_zenith_angle', 'sea_surface_temperature', 'sses_bias', 'sses_standard_deviation', 'sea_ice_fraction', 'l2p_flags', 'quality_level', 'wind_speed', 'sst_gradient_magnitude', 'sst_front_position']",ok,,https,True,,
C3206162112-LAADS,CLDMSK_L2_VIIRS_NOAA21,VIIRS/NOAA21 Cloud Mask and Spectral Test Results 6-Min L2 Swath 750m,LAADS,2023-02-10T00:00:00.000Z,,-180.0,-90.0,180.0,90.0,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA21/CLDMSK_L2_VIIRS_NOAA21.A2023041.0000.001.2024130182907.nc,[],ok,,https,False,No variable found,
C2763264764-LPCLOUD,NASADEM_NC,NASADEM Merged DEM Global 1 arc second nc V001,LPCLOUD,2000-02-11T00:00:00.000Z,2000-02-21T23:59:59.000Z,-180.0,-56.0,180.0,60.0,https://data.lpdaac.earthdatacloud.nasa.gov/lp-prod-protected/NASADEM_NC.001/NASADEM_NC_s10e046/NASADEM_NC_s10e046.nc,"['NASADEM_HGT', 'crs']",ok,,https,False,"HTTPStatusError: Client error '400 Bad Request' for url 'https://staging.openveda.cloud/api/titiler-cmr/timeseries/statistics?concept_id=C2763264764-LPCLOUD&backend=xarray&datetime=2000-02-11T00%3A00%3A00Z%2F2000-02-17T00%3A00%3A00Z&variable=crs&step=P1D&temporal_mode=point'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/400",400
C3177838875-NSIDC_CPRD,NSIDC-0081,Near-Real-Time DMSP SSMIS Daily Polar Gridded Sea Ice Concentrations V002,NSIDC_CPRD,2023-01-01T00:00:00.000Z,,-180.0,-90.0,180.0,90.0,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-public/PM/NSIDC-0081/2/2023/01/01/NSIDC0081_SEAICE_PS_N25km_20230101_v2.0_F16.png,[],open_failed,b'\x89PNG\r\n\x1a\n' is not the signature of a valid netCDF4 file,https,False,No variable found,
C3294057315-ASF,OPERA_L3_DISP-S1_V1,OPERA Surface Displacement from Sentinel-1 validated product (Version 1),ASF,2016-07-01T00:00:00.000Z,,-180.0,-15.289224,180.0,72.785503,https://datapool.asf.alaska.edu/DISP/OPERA-S1/OPERA_L3_DISP-S1_IW_F40286_VV_20160701T005555Z_20160818T005558Z_v1.0_20250724T212204Z.nc,[],open_failed,https://datapool.asf.alaska.edu/DISP/OPERA-S1/OPERA_L3_DISP-S1_IW_F40286_VV_20160701T005555Z_20160818T005558Z_v1.0_20250724T212204Z.nc,https,False,No variable found,
C3385049983-OB_CLOUD,PACE_OCI_L2_AOP,"PACE OCI Level-2 Regional Apparent Optical Properties Data, version 3.0",OB_CLOUD,2024-03-05T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/PACE_OCI.20240513T155533.L2.OC_AOP.V3_0.nc,[],ok,,https,False,No variable found,
C2799438271-POCLOUD,SWOT_L2_HR_Raster_2.0,"SWOT Level 2 Water Mask Raster Image Data Product, Version C",POCLOUD,2022-12-16T00:00:00.000Z,,-180.0,-90.0,180.0,90.0,https://archive.swot.podaac.earthdata.nasa.gov/podaac-swot-ops-cumulus-protected/SWOT_L2_HR_Raster_2.0/SWOT_L2_HR_Raster_100m_UTM10T_N_x_x_x_474_013_114F_20230329T085242_20230329T085303_PGC0_01.nc,"['crs', 'longitude', 'latitude', 'wse', 'wse_qual', 'wse_qual_bitwise', 'wse_uncert', 'water_area', 'water_area_qual', 'water_area_qual_bitwise', 'water_area_uncert', 'water_frac', 'water_frac_uncert', 'sig0', 'sig0_qual', 'sig0_qual_bitwise', 'sig0_uncert', 'inc', 'cross_track', 'illumination_time', 'illumination_time_tai', 'n_wse_pix', 'n_water_area_pix', 'n_sig0_pix', 'n_other_pix', 'dark_frac', 'ice_clim_flag', 'ice_dyn_flag', 'layover_impact', 'sig0_cor_atmos_model', 'height_cor_xover', 'geoid', 'solid_earth_tide', 'load_tide_fes', 'load_tide_got', 'pole_tide', 'model_dry_tropo_cor', 'model_wet_tropo_cor', 'iono_cor_gim_ka']",ok,,https,True,,
C2930761273-LARC_CLOUD,TEMPO_HCHO_L3,TEMPO gridded formaldehyde total column V03 (PROVISIONAL),LARC_CLOUD,2023-08-01T00:00:00.000Z,,-170.0,10.0,-10.0,80.0,https://data.asdc.earthdata.nasa.gov/asdc-prod-protected/TEMPO/TEMPO_HCHO_L3_V03/2023.08.02/TEMPO_HCHO_L3_V03_20230802T151249Z_S001.nc,['weight'],ok,,https,True,,
C2859238768-LAADS,XAERDT_L2_MODIS_Aqua,MODIS/Aqua Dark Target Aerosol 5-Min L2 Swath 10 km,LAADS,2019-01-01T00:00:00.000Z,2023-01-01T00:00:00.000Z,-180.0,-90.0,180.0,90.0,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/XAERDT_L2_MODIS_Aqua/XAERDT_L2_MODIS_Aqua.A2019001.0025.001.2023248114901.nc,[],ok,,https,False,No variable found,
C2439429778-LPCLOUD,ASTGTM_NUMNC,ASTER Global Digital Elevation Model Attributes NetCDF V003,LPCLOUD,2000-03-01T00:00:00.000Z,2013-11-30T23:59:59.999Z,-180.0,-83.0,180.0,82.0,https://data.lpdaac.earthdatacloud.nasa.gov/lp-prod-protected/ASTGTM_NUMNC.003/ASTGTMV003_N00E010_num.nc,"['ASTER_GDEM_NUM', 'crs']",ok,,https,False,"HTTPStatusError: Client error '400 Bad Request' for url 'https://staging.openveda.cloud/api/titiler-cmr/timeseries/statistics?concept_id=C2439429778-LPCLOUD&backend=xarray&datetime=2009-02-02T00%3A00%3A00Z%2F2009-02-08T00%3A00%3A00Z&variable=ASTER_GDEM_NUM&step=P1D&temporal_mode=point'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/400",400
C2916514952-POCLOUD,CCMP_WINDS_10M6HR_L4_V3.1,RSS CCMP 6-Hourly 10 Meter Surface Winds Level 4 Version 3.1,POCLOUD,1993-01-01T00:00:00.000Z,,-180.0,-80.0,180.0,80.0,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-protected/CCMP_WINDS_10M6HR_L4_V3.1/CCMP_Wind_Analysis_19930102_V03.1_L4.nc,"['uwnd', 'vwnd', 'ws', 'nobs']",ok,,https,True,,
C2254232941-POCLOUD,CYGNSS_NOAA_L2_SWSP_25KM_V1.2,NOAA CYGNSS Level 2 Science Wind Speed 25-km Product Version 1.2,POCLOUD,2017-05-01T00:00:02.000Z,,-180.0,-40.0,180.0,40.0,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-protected/CYGNSS_NOAA_L2_SWSP_25KM_V1.2/cyg.ddmi.s20170501-000002-e20170501-235959.l2.wind_trackgridsize25km_NOAAv1.2_L1a21.d21.nc,"['spacecraft_num', 'prn_code', 'sv_num', 'antenna', 'sc_lat', 'sc_lon', 'incidence_angle', 'track_id', 'rx_gain', 'snr', 'range_corr_gain', 'sample_flags', 'num_ddms_utilized', 'ddm_sample_index', 'ddm_channel', 'nbrcs_mean', 'nbrcs_mean_corrected', 'wind_speed', 'wind_speed_uncertainty', 'azimuth_angle', 'sc_roll', 'sc_pitch', 'sc_yaw', 'sc_alt']",ok,,https,True,,
C2759076389-ORNL_CLOUD,Global_Veg_Greenness_GIMMS_3G_2187,"Global Vegetation Greenness (NDVI) from AVHRR GIMMS-3G+, 1981-2022",ORNL_CLOUD,1982-01-01T00:00:00.000Z,2022-12-31T23:59:59.999Z,-180.0,-90.0,180.0,90.0,https://data.ornldaac.earthdata.nasa.gov/protected/global_vegetation/Global_Veg_Greenness_GIMMS_3G/data/ndvi3g_geo_v1_1_1982_0106.nc4,"['crs', 'time_bnds', 'satellites', 'ndvi', 'percentile']",ok,,https,True,,
C2754895884-POCLOUD,N21-VIIRS-L2P-ACSPO-v2.80,GHRSST Level 2P NOAA ACSPO SST  v2.80 from VIIRS on NOAA-21 Satellite,POCLOUD,2023-03-19T00:00:00.000Z,,-180.0,-90.0,180.0,90.0,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-protected/N21-VIIRS-L2P-ACSPO-v2.80/20230319000000-STAR-L2P_GHRSST-SSTsubskin-VIIRS_N21-ACSPO_V2.80-v02.0-fv01.0.nc,"['sst_dtime', 'dt_analysis', 'satellite_zenith_angle', 'sea_surface_temperature', 'sses_bias', 'sses_standard_deviation', 'sea_ice_fraction', 'l2p_flags', 'quality_level', 'wind_speed', 'sst_gradient_magnitude', 'sst_front_position']",ok,,https,True,,
C2586786218-POCLOUD,OSTIA-UKMO-L4-GLOB-REP-v2.0,GHRSST Level 4 OSTIA Global Historical Reprocessed Foundation Sea Surface Temperature Analysis produced by the UK Meteorological Office,POCLOUD,1982-01-01T00:00:00.000Z,2024-01-01T00:00:00.000Z,-180.0,-90.0,180.0,90.0,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-protected/OSTIA-UKMO-L4-GLOB-REP-v2.0/1982/001/19820101120000-UKMO-L4_GHRSST-SSTfnd-OSTIA-GLOB_REP-v02.0-fv02.0.nc,"['analysed_sst', 'analysis_error', 'sea_ice_fraction', 'mask']",ok,,https,True,,
C3555842028-OB_CLOUD,PACE_HARP2_L1C_SCI,"PACE HARP2 Level-1C Science Data, version 3",OB_CLOUD,2024-02-22T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/PACE_HARP2.20240223T205922.L1C.V3.5km.nc,[],ok,,https,False,No variable found,
C3392966952-OB_CLOUD,PACE_OCI_L1B_SCI,"PACE OCI Level-1B Science Data, version 3",OB_CLOUD,2024-03-05T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/PACE_OCI.20240305T000858.L1B.V3.nc,[],ok,,https,False,No variable found,
C3385050059-OB_CLOUD,PACE_OCI_L2_SFREFL,"PACE OCI Level-2 Regional Surface Reflectance Data, version 3.0",OB_CLOUD,2024-03-05T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/PACE_OCI.20240513T155033.L2.SFREFL.V3_0.nc,[],ok,,https,False,No variable found,
C3261923228-LPCLOUD,SRTMGL1_NC,NASA Shuttle Radar Topography Mission Global 1 arc second NetCDF V003,LPCLOUD,2000-02-11T00:00:00.000Z,2000-02-21T23:59:59.000Z,-180.0,-56.0,180.0,60.0,https://data.lpdaac.earthdatacloud.nasa.gov/lp-prod-protected/SRTMGL1_NC.003/N59E037.SRTMGL1_NC/N59E037.SRTMGL1_NC.nc,"['SRTMGL1_DEM', 'crs']",ok,,https,False,"HTTPStatusError: Client error '400 Bad Request' for url 'https://staging.openveda.cloud/api/titiler-cmr/timeseries/statistics?concept_id=C3261923228-LPCLOUD&backend=xarray&datetime=2000-02-12T00%3A00%3A00Z%2F2000-02-18T00%3A00%3A00Z&variable=SRTMGL1_DEM&step=P1D&temporal_mode=point'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/400",400
C2147480877-POCLOUD,VIIRS_NPP-STAR-L2P-v2.80,GHRSST Level 2P NOAA STAR SST v2.80 from VIIRS on S-NPP Satellite,POCLOUD,2012-02-01T00:00:00.000Z,,-180.0,-90.0,180.0,90.0,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-protected/VIIRS_NPP-STAR-L2P-v2.80/20120201000000-STAR-L2P_GHRSST-SSTsubskin-VIIRS_NPP-ACSPO_V2.80-v02.0-fv01.0.nc,"['sst_dtime', 'dt_analysis', 'satellite_zenith_angle', 'sea_surface_temperature', 'sses_bias', 'sses_standard_deviation', 'sea_ice_fraction', 'l2p_flags', 'quality_level', 'wind_speed', 'sst_gradient_magnitude', 'sst_front_position']",ok,,https,True,,
C3365180216-LPCLOUD,VJ147IMG,VIIRS/JPSS1 FILDA-2 Fire Modified Combustion Efficiency Product 6-min L2 Swath 375 V002,LPCLOUD,2018-01-05T00:00:00.000Z,,-180.0,-90.0,180.0,90.0,https://data.lpdaac.earthdatacloud.nasa.gov/lp-prod-protected/VJ147IMG.002/VJ147IMG.A2018005.0000.002.2024268173659/VJ147IMG.A2018005.0000.002.2024268173659.nc,"['DNB_observations', 'FP_MCE', 'FP_VEF', 'FP_Status', 'FP_Num_Fire', 'FP_I04_Mean', 'FP_I05_Mean', 'FP_BTD_Mean', 'FP_WinSize', 'FP_M13_Rad', 'FP_M13_Rad_Mean', 'FP_M13_Rad_MAD', 'FP_M13_Rad_Num', 'FP_M13_WinSize', 'FP_Power_QA', 'FP_M07_Rad', 'FP_M07_Rad_Mean', 'FP_M07_Rad_Num', 'FP_M08_Rad', 'FP_M08_Rad_Mean', 'FP_M08_Rad_Num', 'FP_M10_Rad', 'FP_M10_Rad_Mean', 'FP_M10_Rad_Num', 'FP_M11_Rad', 'FP_M11_Rad_Mean', 'FP_M11_Rad_Num', 'FP_M12_Rad', 'FP_M12_Rad_Mean', 'FP_M12_Rad_Num', 'FP_M14_Rad', 'FP_M14_Rad_Mean', 'FP_M14_Rad_Num', 'FP_M15_Rad', 'FP_M15_Rad_Mean', 'FP_M15_Rad_Num', 'FP_M16_Rad', 'FP_M16_Rad_Mean', 'FP_M16_Rad_Num', 'FP_I04_Rad', 'FP_I04_Rad_Mean', 'FP_I04_Rad_Num', 'FP_I05_Rad', 'FP_I05_Rad_Mean', 'FP_I05_Rad_Num', 'FP_BG_Temp', 'FP_Fire_Temp', 'FP_Fire_Frac', 'FP_Opt_Status', 'FP_DNB_POS', 'FP_Power', 'FP_VE', 'FP_Area', 'FP_Line', 'FP_Sample', 'FP_Latitude', 'FP_Longitude', 'FP_IMG_BTD', 'FP_I04_BT', 'FP_I05_BT', 'FP_CM', 'FP_I04_MAD', 'FP_I05_MAD', 'FP_BTD_MAD', 'FP_Bowtie', 'FP_SAA_flag', 'Sensor_Zenith', 'Sensor_Azimuth', 'Fire_mask', 'Algorithm_QA', 'FP_confidence', 'Solar_Zenith', 'FP_Land_Type', 'FP_Gas_Flaring', 'FP_Peatland', 'FP_Peatfrac', 'FP_AdjWater', 'FP_AdjCloud']",ok,,https,True,,
C3365168551-LPCLOUD,VJ147MOD,VIIRS/JPSS1 FILDA-2 Fire Modified Combustion Efficiency Product 6-min L2 Swath 750m V002,LPCLOUD,2018-01-05T00:00:00.000Z,,-180.0,-90.0,180.0,90.0,https://data.lpdaac.earthdatacloud.nasa.gov/lp-prod-protected/VJ147MOD.002/VJ147MOD.A2018005.0000.002.2024268173659/VJ147MOD.A2018005.0000.002.2024268173659.nc,"['DNB_observations', 'FP_MCE', 'FP_VEF', 'FP_Status', 'FP_Num_Fire', 'FP_I04_Mean', 'FP_I05_Mean', 'FP_BTD_Mean', 'FP_WinSize', 'FP_M13_Rad', 'FP_M13_Rad_Mean', 'FP_M13_Rad_MAD', 'FP_M13_Rad_Num', 'FP_M13_WinSize', 'FP_Power_QA', 'FP_M07_Rad', 'FP_M07_Rad_Mean', 'FP_M07_Rad_Num', 'FP_M08_Rad', 'FP_M08_Rad_Mean', 'FP_M08_Rad_Num', 'FP_M10_Rad', 'FP_M10_Rad_Mean', 'FP_M10_Rad_Num', 'FP_M11_Rad', 'FP_M11_Rad_Mean', 'FP_M11_Rad_Num', 'FP_M12_Rad', 'FP_M12_Rad_Mean', 'FP_M12_Rad_Num', 'FP_M14_Rad', 'FP_M14_Rad_Mean', 'FP_M14_Rad_Num', 'FP_M15_Rad', 'FP_M15_Rad_Mean', 'FP_M15_Rad_Num', 'FP_M16_Rad', 'FP_M16_Rad_Mean', 'FP_M16_Rad_Num', 'FP_I04_Rad', 'FP_I04_Rad_Mean', 'FP_I04_Rad_Num', 'FP_I05_Rad', 'FP_I05_Rad_Mean', 'FP_I05_Rad_Num', 'FP_BG_Temp', 'FP_Fire_Temp', 'FP_Fire_Frac', 'FP_Opt_Status', 'FP_DNB_POS', 'FP_Power', 'FP_VE', 'FP_Area', 'FP_Line', 'FP_Sample', 'FP_Latitude', 'FP_Longitude', 'FP_CM', 'FP_Bowtie', 'Solar_Zenith', 'Fire_mask', 'FP_confidence', 'Algorithm_QA', 'FP_Land_Type', 'FP_Gas_Flaring', 'FP_Peatland', 'FP_Peatfrac', 'FP_AdjWater', 'FP_AdjCloud', 'FP_SAA_flag', 'FP_T04_1', 'FP_T04_2', 'FP_T04_3', 'FP_T04_4', 'FP_T05_1', 'FP_T05_2', 'FP_T05_3', 'FP_T05_4', 'Sensor_Zenith', 'Sensor_Azimuth']",ok,,https,True,,
C2545314536-LPCLOUD,VNP14,VIIRS/NPP Thermal Anomalies/Fire 6-Min L2 Swath 750m V002,LPCLOUD,2012-01-17T00:00:00.000Z,,-180.0,-90.0,180.0,90.0,https://data.lpdaac.earthdatacloud.nasa.gov/lp-prod-protected/VNP14.002/VNP14.A2012019.0000.002.2023121191601/VNP14.A2012019.0000.002.2023121191601.nc,"['CMG_night', 'FP_AdjCloud', 'FP_AdjWater', 'FP_CMG_col', 'FP_CMG_row', 'FP_MAD_DT', 'FP_MAD_R7', 'FP_MAD_T13', 'FP_MAD_T15', 'FP_MeanDT', 'FP_MeanR7', 'FP_MeanT13', 'FP_MeanT15', 'FP_NumValid', 'FP_R7', 'FP_RelAzAng', 'FP_SolZenAng', 'FP_T13', 'FP_T15', 'FP_ViewZenAng', 'FP_WinSize', 'FP_confidence', 'FP_land', 'FP_latitude', 'FP_line', 'FP_longitude', 'FP_power', 'FP_sample', 'algorithm QA', 'fire mask', 'qhist07', 'qhist11', 'qhist13', 'qhist15', 'qhist16']",ok,,https,True,,
C3365190240-LPCLOUD,VNP47IMG,VIIRS/NPP FILDA-2 Fire Modified Combustion Efficiency Product 6-min L2 Swath 375 V002,LPCLOUD,2012-01-19T00:00:00.000Z,,-180.0,-90.0,180.0,90.0,https://data.lpdaac.earthdatacloud.nasa.gov/lp-prod-protected/VNP47IMG.002/VNP47IMG.A2012019.0000.002.2024264151118/VNP47IMG.A2012019.0000.002.2024264151118.nc,"['DNB_observations', 'FP_MCE', 'FP_VEF', 'FP_Status', 'FP_Num_Fire', 'FP_I04_Mean', 'FP_I05_Mean', 'FP_BTD_Mean', 'FP_WinSize', 'FP_M13_Rad', 'FP_M13_Rad_Mean', 'FP_M13_Rad_MAD', 'FP_M13_Rad_Num', 'FP_M13_WinSize', 'FP_Power_QA', 'FP_M07_Rad', 'FP_M07_Rad_Mean', 'FP_M07_Rad_Num', 'FP_M08_Rad', 'FP_M08_Rad_Mean', 'FP_M08_Rad_Num', 'FP_M10_Rad', 'FP_M10_Rad_Mean', 'FP_M10_Rad_Num', 'FP_M11_Rad', 'FP_M11_Rad_Mean', 'FP_M11_Rad_Num', 'FP_M12_Rad', 'FP_M12_Rad_Mean', 'FP_M12_Rad_Num', 'FP_M14_Rad', 'FP_M14_Rad_Mean', 'FP_M14_Rad_Num', 'FP_M15_Rad', 'FP_M15_Rad_Mean', 'FP_M15_Rad_Num', 'FP_M16_Rad', 'FP_M16_Rad_Mean', 'FP_M16_Rad_Num', 'FP_I04_Rad', 'FP_I04_Rad_Mean', 'FP_I04_Rad_Num', 'FP_I05_Rad', 'FP_I05_Rad_Mean', 'FP_I05_Rad_Num', 'FP_BG_Temp', 'FP_Fire_Temp', 'FP_Fire_Frac', 'FP_Opt_Status', 'FP_DNB_POS', 'FP_Power', 'FP_VE', 'FP_Area', 'FP_Line', 'FP_Sample', 'FP_Latitude', 'FP_Longitude', 'FP_IMG_BTD', 'FP_I04_BT', 'FP_I05_BT', 'FP_CM', 'FP_I04_MAD', 'FP_I05_MAD', 'FP_BTD_MAD', 'FP_Bowtie', 'FP_SAA_flag', 'Sensor_Zenith', 'Sensor_Azimuth', 'Fire_mask', 'Algorithm_QA', 'FP_confidence', 'Solar_Zenith', 'FP_Land_Type', 'FP_Gas_Flaring', 'FP_Peatland', 'FP_Peatfrac', 'FP_AdjWater', 'FP_AdjCloud']",ok,,https,True,,
C2859273114-LAADS,XAERDT_L2_ABI_G16,ABI/GOES-16 Dark Target Aerosol 10-Min L2 Full Disk 10 km,LAADS,2019-01-01T00:00:00.000Z,2023-01-02T00:00:00.000Z,-180.0,-90.0,180.0,90.0,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/XAERDT_L2_ABI_G16/XAERDT_L2_ABI_G16.A2019001.0000.001.2023248092315.nc,[],ok,,https,False,No variable found,
C2859228520-LAADS,XAERDT_L2_VIIRS_NOAA20,VIIRS/NOAA20 Dark Target Aerosol L2 6-Min Swath 6 km,LAADS,2019-01-01T00:00:00.000Z,2023-05-28T00:00:00.000Z,-180.0,-90.0,180.0,90.0,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/XAERDT_L2_VIIRS_NOAA20/XAERDT_L2_VIIRS_NOAA20.A2019001.0000.001.2023151200739.nc,[],ok,,https,False,No variable found,
C2859232902-LAADS,XAERDT_L2_VIIRS_SNPP,VIIRS/SNPP Dark Target Aerosol L2 6-Min Swath 6km,LAADS,2019-01-01T00:00:00.000Z,2023-05-28T00:00:00.000Z,-180.0,-90.0,180.0,90.0,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/XAERDT_L2_VIIRS_SNPP/XAERDT_L2_VIIRS_SNPP.A2019001.0012.001.2023150212003.nc,[],ok,,https,False,No variable found,
C2927907727-POCLOUD,CYGNSS_L2_SURFACE_FLUX_V3.2,CYGNSS Level 2 Ocean Surface Heat Flux Science Data Record Version 3.2,POCLOUD,2018-08-01T00:00:00.000Z,,-180.0,-39.8,180.0,39.8,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-protected/CYGNSS_L2_SURFACE_FLUX_V3.2/cyg.ddmi.s20180801-000000-e20180801-235959.l2.surface-flux.a32.d33.nc,[],open_failed,Failed to decode variable 'solar_time': unable to decode time units 'seconds since 00:00:00' with 'the default calendar'. Try opening your dataset with decode_times=False or installing cftime if it is not installed.,https,False,No variable found,
C2731035022-POCLOUD,G18-ABI-L2P-ACSPO-v2.90,GHRSST L2P NOAA/ACSPO GOES-18/ABI West America Region Sea Surface Temperature v2.90 dataset,POCLOUD,2022-06-07T00:00:00.000Z,,163.0,-60.0,-77.0,60.0,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-protected/G18-ABI-L2P-ACSPO-v2.90/20220607020000-STAR-L2P_GHRSST-SSTsubskin-ABI_G18-ACSPO_V2.90-v02.0-fv01.0.nc,"['sst_dtime', 'satellite_zenith_angle', 'sea_surface_temperature', 'brightness_temperature_08um6', 'brightness_temperature_10um4', 'brightness_temperature_11um2', 'brightness_temperature_12um3', 'sses_bias', 'sses_standard_deviation', 'dt_analysis', 'wind_speed', 'l2p_flags', 'quality_level', 'geostationary', 'sst_gradient_magnitude', 'sst_front_position']",ok,,https,True,,
C3380708978-OB_CLOUD,MODISA_L2_OC_NRT,"Aqua MODIS Level-2 Regional Ocean Color (OC) - Near Real-time (NRT) Data, version 2022.0",OB_CLOUD,2002-07-04T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20250330T012001.L2.OC.NRT.nc,[],ok,,https,False,No variable found,
C2036880657-POCLOUD,MUR25-JPL-L4-GLOB-v04.2,GHRSST Level 4 MUR 0.25deg Global Foundation Sea Surface Temperature Analysis (v4.2),POCLOUD,2002-08-31T21:00:00.000Z,,-180.0,-90.0,180.0,90.0,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-protected/MUR25-JPL-L4-GLOB-v04.2/20020901090000-JPL-L4_GHRSST-SSTfnd-MUR25-GLOB-v02.0-fv04.2.nc,"['analysed_sst', 'analysis_error', 'mask', 'sea_ice_fraction', 'sst_anomaly']",ok,,https,False,"HTTPStatusError: Server error '500 Internal Server Error' for url 'https://staging.openveda.cloud/api/titiler-cmr/timeseries/statistics?concept_id=C2036880657-POCLOUD&backend=xarray&datetime=2018-08-23T21%3A00%3A00Z%2F2018-08-29T21%3A00%3A00Z&variable=sea_ice_fraction&step=P1D&temporal_mode=point'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/500",500
C2763264768-LPCLOUD,NASADEM_NUMNC,NASADEM Merged DEM Source Global 1 arc second nc V001,LPCLOUD,2000-02-11T00:00:00.000Z,2000-02-21T23:59:59.000Z,-180.0,-56.0,180.0,60.0,https://data.lpdaac.earthdatacloud.nasa.gov/lp-prod-protected/NASADEM_NUMNC.001/NASADEM_NUMNC_n46e130/NASADEM_NUMNC_n46e130.nc,"['NASADEM_NUM', 'crs']",ok,,https,False,"HTTPStatusError: Client error '400 Bad Request' for url 'https://staging.openveda.cloud/api/titiler-cmr/timeseries/statistics?concept_id=C2763264768-LPCLOUD&backend=xarray&datetime=2000-02-11T00%3A00%3A00Z%2F2000-02-17T00%3A00%3A00Z&variable=crs&step=P1D&temporal_mode=point'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/400",400
C2399557265-NSIDC_ECS,NSIDC-0051,Sea Ice Concentrations from Nimbus-7 SMMR and DMSP SSM/I-SSMIS Passive Microwave Data V002,NSIDC_ECS,1978-10-26T00:00:00.000Z,,-180.0,-90.0,180.0,90.0,https://n5eil01u.ecs.nsidc.org/DP4/PM/NSIDC-0051.002/1978.10.26/NSIDC0051_SEAICE_PS_N25km_19781026_v2.0.nc,"['crs', 'N07_ICECON']",ok,,https,True,,
C3177837840-NSIDC_CPRD,NSIDC-0051,Sea Ice Concentrations from Nimbus-7 SMMR and DMSP SSM/I-SSMIS Passive Microwave Data V002,NSIDC_CPRD,1978-10-26T00:00:00.000Z,,-180.0,-90.0,180.0,90.0,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/PM/NSIDC-0051/2/1978/10/26/NSIDC0051_SEAICE_PS_N25km_19781026_v2.0.nc,"['crs', 'N07_ICECON']",ok,,https,True,,
